timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-21 10:35:30.835513+00:00,10.54.253.43,220.38.52.150,14005,18020,TCP,29,1450,0.09567,port_scan,1,0,64811,13462,10,50.0,303.1253266436709,15156.266332183546,0,0,6
2026-04-21 19:11:56.835513+00:00,10.160.87.141,174.80.200.22,36277,3306,TCP,14,6409,3.74623,benign,1,0,22413,51222,19,457.7857142857143,3.737090354836729,1710.7865774391855,0,0,6
2026-04-22 03:58:37.835513+00:00,10.139.23.21,87.110.54.137,55367,80,TCP,20,7678,2.69296,benign,1,0,5909,13961,3,383.9,7.426772027805835,2851.13778147466,1,0,6
2026-04-22 19:57:50.835513+00:00,10.103.69.51,16.45.83.201,35193,80,TCP,13,6831,8.71842,benign,1,0,17715,21449,19,525.4615384615385,1.4910958637000742,783.5135265334774,1,0,6
2026-04-21 14:37:49.835513+00:00,10.108.95.238,22.137.54.113,11873,25759,TCP,6,564,0.33456,port_scan,1,0,24558,13937,14,94.0,17.93400286944046,1685.7962697274031,0,0,6
2026-04-21 10:42:40.835513+00:00,10.109.251.12,218.215.8.55,57207,443,UDP,1126,798334,1.35305,dos,1,0,64268,2103,10,709.0,832.1939322271903,590025.497949078,1,0,17
2026-04-22 14:22:46.835513+00:00,10.42.39.33,164.65.34.60,59685,445,UDP,13,5180,2.15245,benign,1,0,10017,8764,14,398.46153846153845,6.0396292596808285,2406.5599665497457,1,0,17
2026-04-22 19:23:38.835513+00:00,10.72.27.148,38.215.119.249,51018,3389,TCP,17,11397,1.84445,benign,1,0,7060,30713,19,670.4117647058823,9.216839708314131,6179.077773862127,0,0,6
2026-04-22 14:38:45.835513+00:00,10.236.154.13,80.29.250.51,29845,80,UDP,25,14076,4.14216,benign,1,0,39437,64051,14,563.04,6.035498387314831,3398.2270119937425,1,0,17
2026-04-21 06:44:20.835513+00:00,10.170.39.23,93.174.160.71,42312,20174,ICMP,22,2332,0.34503,port_scan,1,0,10007,41031,6,106.0,63.76257137060546,6758.832565284178,0,0,1
2026-04-21 06:11:42.835513+00:00,10.113.117.185,143.92.240.67,31922,3389,UDP,8,4203,4.1593,benign,1,0,30137,61507,6,525.375,1.9234005722116703,1010.5065756257062,0,0,17
2026-04-22 11:43:19.835513+00:00,10.135.107.229,15.177.174.4,40143,8080,TCP,27,17704,1.40811,benign,1,0,27621,44548,11,655.7037037037037,19.17463834501566,12572.881380005823,0,0,6
2026-04-22 09:14:22.835513+00:00,10.41.101.63,182.122.75.73,20674,443,TCP,2085,2132955,0.75255,dos,1,0,25919,19273,9,1023.0,2770.5800279051223,2834303.3685469404,1,0,6
2026-04-21 08:06:07.835513+00:00,10.129.106.110,22.127.223.108,57785,46387,TCP,28,2772,0.28509,port_scan,1,0,27246,57196,8,99.0,98.21459889859342,9723.24529096075,0,0,6
2026-04-21 10:57:23.835513+00:00,10.218.173.209,159.238.210.220,31435,3389,TCP,22,12343,1.26958,benign,1,0,44497,53980,10,561.0454545454545,17.32856535232124,9722.112824713686,0,0,6
2026-04-23 00:32:45.835513+00:00,10.125.232.184,213.6.225.179,61957,53,TCP,23,10503,1.40612,benign,1,0,59576,57779,0,456.6521739130435,16.357067675589565,7469.490512900748,1,0,6
2026-04-22 14:53:00.835513+00:00,10.86.166.129,215.3.28.158,24712,22,TCP,17,10277,4.53311,benign,1,0,42625,7326,14,604.5294117647059,3.7501847517487996,2267.0969819836714,1,0,6
2026-04-21 19:20:45.835513+00:00,10.222.246.58,47.134.223.248,33784,53,TCP,13,5793,1.96764,benign,1,0,63034,57336,19,445.61538461538464,6.6068996361122965,2944.1361224614257,1,0,6
2026-04-22 11:23:29.835513+00:00,10.188.109.5,187.32.121.234,39584,8080,ICMP,15,8306,3.73286,benign,1,0,27909,31210,11,553.7333333333333,4.018366614338603,2225.103539913096,0,0,1
2026-04-22 20:05:50.835513+00:00,10.38.254.211,22.200.22.161,43341,80,TCP,24,11275,0.97386,benign,1,0,65235,5793,20,469.7916666666667,24.644199371572917,11577.639496436861,1,0,6
2026-04-22 00:47:29.835513+00:00,10.227.227.240,144.58.170.111,28208,3306,TCP,16,9219,2.97939,benign,1,0,58352,43631,0,576.1875,5.370226791390184,3094.2575493641316,0,0,6
2026-04-22 03:40:20.835513+00:00,10.178.21.234,26.247.148.12,34772,22,TCP,17,11793,2.19451,benign,1,0,5610,37900,3,693.7058823529412,7.746604025499997,5373.864780748321,1,0,6
2026-04-22 14:41:44.835513+00:00,10.149.62.144,161.66.0.185,53177,443,TCP,557,567026,1.24937,dos,1,0,16016,185,14,1018.0,445.82469564660585,453849.54016824474,1,0,6
2026-04-21 15:01:09.835513+00:00,10.152.77.184,64.249.209.171,3194,8080,TCP,19,12102,2.38978,benign,1,0,19896,53675,15,636.9473684210526,7.950522642251588,5064.064474554143,0,0,6
2026-04-22 21:21:04.835513+00:00,10.42.249.125,200.237.17.94,35425,22,TCP,23,13257,4.49171,benign,1,0,63869,4446,21,576.3913043478261,5.12054429159496,2951.4372032032343,1,0,6
2026-04-22 15:06:53.835513+00:00,10.139.68.38,75.22.218.199,54368,53,TCP,16,8365,3.38863,benign,1,0,17446,56007,15,522.8125,4.721672180202619,2468.5492367121815,1,0,6
2026-04-21 18:59:53.835513+00:00,10.46.71.4,217.20.32.242,34221,53,TCP,24,19562,7.88207,benign,1,0,18180,8434,18,815.0833333333334,3.044885417155646,2481.835355433281,1,0,6
2026-04-22 22:43:33.835513+00:00,10.74.145.97,63.213.178.198,63501,443,TCP,1297,1236041,0.45467,dos,1,0,37217,45766,22,953.0,2852.6183825631774,2718545.318582708,1,0,6
2026-04-22 19:02:15.835513+00:00,10.192.236.14,141.13.66.165,62627,22,UDP,22,10410,2.57307,benign,1,0,60430,17061,19,473.1818181818182,8.550097743162837,4045.750795742051,1,0,17
2026-04-22 17:06:03.835513+00:00,10.175.135.105,175.182.52.250,12603,443,UDP,1785,1963500,1.27283,dos,1,0,34665,13562,17,1100.0,1402.3868073505496,1542625.4880856047,1,0,17
2026-04-21 15:57:12.835513+00:00,10.171.165.82,133.236.68.10,18023,3389,TCP,95,17765,1.10813,brute_force,1,0,42322,17418,15,187.0,85.73001362656005,16031.512548166731,0,0,6
2026-04-22 04:03:46.835513+00:00,10.11.161.165,24.125.172.74,8265,3306,UDP,26,5595,1.58895,benign,1,0,41381,44106,4,215.19230769230768,16.363007017212624,3521.193240819409,0,0,17
2026-04-21 18:20:51.835513+00:00,10.24.245.130,104.5.236.112,30661,3389,TCP,84,19488,3.28121,brute_force,1,0,62850,60528,18,232.0,25.60031207999488,5939.272402558812,0,0,6
2026-04-21 06:10:49.835513+00:00,10.152.183.201,179.228.155.103,16144,22,TCP,22,14555,3.22939,benign,1,0,47049,39783,6,661.5909090909091,6.81243206921431,4507.043125791558,1,0,6
2026-04-23 02:55:55.835513+00:00,10.225.5.180,121.15.96.239,51193,3389,UDP,19,7683,2.27165,benign,1,0,1460,24815,2,404.36842105263156,8.363964519182092,3382.123126361895,0,0,17
2026-04-23 05:41:32.835513+00:00,10.239.86.178,157.76.66.223,41839,53,TCP,21,10480,1.26114,benign,1,0,22194,17119,5,499.04761904761904,16.651600932489654,8309.941798690075,1,0,6
2026-04-22 03:27:37.835513+00:00,10.250.67.217,93.176.14.109,27491,443,TCP,19,5728,3.80869,benign,1,0,17369,3693,3,301.4736842105263,4.988591878047307,1503.9291724976304,1,0,6
2026-04-22 08:24:08.835513+00:00,10.158.128.65,120.226.101.2,54610,53,UDP,16,8941,5.3521,benign,1,0,32833,25858,8,558.8125,2.9894807645597057,1670.5592197455205,1,0,17
2026-04-22 16:30:57.835513+00:00,10.30.54.3,150.95.59.14,44439,3389,TCP,25,11434,3.17978,benign,1,0,13827,15118,16,457.36,7.862179144469114,3595.846253514394,0,0,6
2026-04-21 16:06:29.835513+00:00,10.55.88.83,24.3.86.98,54371,445,TCP,22,13345,2.79669,benign,1,0,22611,22114,16,606.5909090909091,7.866442115500824,4771.712274152659,1,0,6
2026-04-21 22:28:25.835513+00:00,10.167.167.239,99.120.126.248,46705,8080,UDP,20,7821,1.3664,benign,1,0,42991,32504,22,391.05,14.637002341920374,5723.799765807962,0,0,17
2026-04-22 08:59:53.835513+00:00,10.101.4.241,158.46.198.199,11237,53,TCP,26,16372,4.30798,benign,1,0,1265,50887,8,629.6923076923077,6.03531121314398,3800.3890454458938,1,0,6
2026-04-21 11:29:10.835513+00:00,10.87.187.166,179.107.50.204,56638,3306,TCP,18,7153,0.7414,benign,1,0,48038,13004,11,397.3888888888889,24.278392230914488,9647.96331265174,0,0,6
2026-04-23 00:46:27.835513+00:00,10.176.96.148,92.130.16.115,54982,3389,TCP,16,6723,3.01748,benign,1,0,24724,4211,0,420.1875,5.3024377957766085,2228.0180813128836,0,0,6
2026-04-21 09:52:20.835513+00:00,10.111.50.192,78.127.67.42,63939,80,TCP,1202,986842,1.2313,dos,1,0,12992,17194,9,821.0,976.2040120198164,801463.4938682693,1,0,6
2026-04-22 22:10:52.835513+00:00,10.195.90.17,207.254.229.30,56651,445,TCP,16,8594,0.71375,benign,1,0,23057,58654,22,537.125,22.416812609457093,12040.63047285464,1,0,6
2026-04-23 05:37:34.835513+00:00,10.166.115.165,69.17.162.203,12649,445,TCP,14,8200,0.23088,benign,1,0,29605,41675,5,585.7142857142857,60.63756063756064,35516.28551628552,1,0,6
2026-04-21 20:33:15.835513+00:00,10.148.139.151,69.75.32.221,41936,3389,TCP,22,18325,3.83852,benign,1,0,35735,8413,20,832.9545454545455,5.731375634359076,4773.975386346821,0,0,6
2026-04-22 04:50:00.835513+00:00,10.199.133.145,69.13.179.115,6998,3389,UDP,16,8445,5.45662,benign,1,0,34193,45939,4,527.8125,2.932218113044339,1547.6613727912152,0,0,17
2026-04-22 08:16:00.835513+00:00,10.93.47.120,154.183.27.249,1640,443,UDP,2189,1902241,0.93967,dos,1,0,12152,7161,8,869.0,2329.541221918333,2024371.3218470314,1,0,17
2026-04-21 15:06:08.835513+00:00,10.60.203.151,31.249.152.222,16638,3306,TCP,24,16376,6.23352,benign,1,0,52119,39134,15,682.3333333333334,3.8501520810071996,2627.0871032739124,0,0,6
2026-04-22 10:42:16.835513+00:00,10.10.179.101,181.66.233.245,54207,3389,TCP,25,9416,0.38322,benign,1,0,45925,59893,10,376.64,65.23667867021554,24570.742654349982,0,0,6
2026-04-22 15:08:09.835513+00:00,10.122.163.65,127.7.41.58,38398,22,ICMP,18,10759,5.28519,benign,1,1,41793,10554,15,597.7222222222222,3.4057432183138165,2035.6884047687972,1,0,1
2026-04-21 09:54:31.835513+00:00,10.250.253.141,58.251.80.190,51098,80,TCP,19,7592,2.28008,benign,1,0,64909,20670,9,399.57894736842104,8.333040945931723,3329.707729553349,1,0,6
2026-04-21 07:24:59.835513+00:00,10.231.52.182,73.247.253.76,15850,3306,TCP,21,9853,2.46258,benign,1,0,13494,64844,7,469.1904761904762,8.527641741588091,4001.0882895174977,0,0,6
2026-04-21 18:29:50.835513+00:00,10.188.145.159,219.153.233.54,12758,443,ICMP,13,6699,7.40323,benign,1,0,37279,59702,18,515.3076923076923,1.755990290724454,904.8753044279322,1,0,1
2026-04-22 23:41:20.835513+00:00,10.24.150.161,210.221.12.138,57177,445,TCP,26,9827,2.40953,benign,1,0,38561,3210,23,377.96153846153845,10.790486111399318,4078.38873141235,1,0,6
2026-04-21 16:54:41.835513+00:00,10.126.160.151,183.198.165.34,56016,53,ICMP,19,7614,0.77328,benign,1,0,41111,42274,16,400.7368421052632,24.57066004552038,9846.3687150838,1,0,1
2026-04-21 17:14:54.835513+00:00,10.152.224.236,100.230.198.113,49647,3389,UDP,17,6808,1.77383,benign,1,0,57580,50801,17,400.47058823529414,9.583781985872378,3838.0228094011263,0,0,17
2026-04-21 20:59:57.835513+00:00,10.24.193.182,64.58.114.88,25155,33619,TCP,25,2450,0.08184,port_scan,1,0,49590,29272,20,98.0,305.47409579667647,29936.461388074295,0,0,6
2026-04-22 12:43:17.835513+00:00,10.2.193.236,172.37.142.99,49540,44030,TCP,32,1600,0.18027,port_scan,1,0,49644,36451,12,50.0,177.51151051200975,8875.575525600487,0,0,6
2026-04-22 23:23:54.835513+00:00,10.151.239.19,207.125.141.103,19659,80,UDP,20,11824,3.91248,benign,1,0,61203,36199,23,591.2,5.111847217110375,3022.1240747556535,1,0,17
2026-04-22 21:57:12.835513+00:00,10.84.104.69,175.213.219.225,9867,3389,UDP,22,14360,2.34053,benign,1,0,26693,56289,21,652.7272727272727,9.399580436909588,6135.362503364622,0,0,17
2026-04-22 03:24:33.835513+00:00,10.38.201.79,45.221.123.135,25905,443,TCP,1923,1944153,1.24957,dos,1,0,51535,31623,3,1011.0,1538.9293917107484,1555857.6150195666,1,0,6
2026-04-22 18:22:54.835513+00:00,10.216.105.197,63.3.23.96,25548,80,TCP,16,12287,2.31044,benign,1,0,27077,5984,18,767.9375,6.9250878620522505,5318.03466006475,1,0,6
2026-04-21 06:33:59.835513+00:00,10.87.209.228,195.241.33.237,44023,53,UDP,20,7236,0.80775,benign,1,0,53732,8685,6,361.8,24.760136180748994,8958.217270194986,1,0,17
2026-04-23 05:16:12.835513+00:00,10.72.73.10,179.254.195.254,63311,53,TCP,22,10944,0.5739,benign,1,0,18698,50174,5,497.45454545454544,38.33420456525527,19069.524307370622,1,0,6
2026-04-22 00:39:25.835513+00:00,10.137.253.104,201.133.120.48,50615,445,TCP,20,14022,1.42084,benign,1,0,64872,30768,0,701.1,14.076180287717124,9868.809999718476,1,0,6
2026-04-22 12:21:37.835513+00:00,10.234.119.236,159.45.25.189,55342,2417,TCP,30,2370,0.30619,port_scan,1,0,30700,6589,12,79.0,97.97837943760409,7740.2919755707235,0,0,6
2026-04-22 00:36:38.835513+00:00,10.152.22.183,93.216.126.163,21000,3389,TCP,22,8293,4.88479,benign,1,0,5815,32419,0,376.95454545454544,4.503776006747476,1697.7188374525824,0,0,6
2026-04-21 08:16:26.835513+00:00,10.50.79.142,214.165.178.71,55797,3306,ICMP,17,12105,2.33368,benign,1,0,20366,45639,8,712.0588235294117,7.284631997531795,5187.086490007198,0,0,1
2026-04-21 13:13:17.835513+00:00,10.89.127.57,35.96.163.117,23240,445,TCP,24,8913,2.73396,benign,1,0,32569,41845,13,371.375,8.77847517886143,3260.106219549664,1,0,6
2026-04-23 06:08:32.835513+00:00,10.228.157.226,77.95.21.18,3346,22,TCP,29,16389,1.29003,benign,1,0,40418,5394,6,565.1379310344828,22.48009736207685,12704.355712657845,1,0,6
2026-04-22 14:27:09.835513+00:00,10.221.140.192,59.2.76.36,59153,8080,TCP,22,13262,6.21982,benign,1,0,36032,19492,14,602.8181818181819,3.537079851185404,2132.21604483731,0,0,6
2026-04-22 22:03:20.835513+00:00,10.221.55.131,165.204.207.116,40756,445,TCP,18,8460,1.70347,benign,1,0,14211,53108,22,470.0,10.566666862345683,4966.3334253024705,1,0,6
2026-04-22 02:26:07.835513+00:00,10.166.121.182,39.221.47.173,47077,21125,UDP,12,1080,0.23126,port_scan,1,0,31158,12205,2,90.0,51.88964801522096,4670.068321369887,0,0,17
2026-04-22 18:40:04.835513+00:00,10.83.17.5,104.52.15.47,47478,26948,TCP,23,2070,0.32872,port_scan,1,0,4357,3887,18,90.0,69.96836213190556,6297.1525918715015,0,0,6
2026-04-22 01:44:22.835513+00:00,10.99.237.241,72.83.146.26,10029,443,UDP,2139,1537941,1.50789,dos,1,0,60913,37402,1,719.0,1418.5384875554582,1019929.1725523745,1,0,17
2026-04-23 02:55:25.835513+00:00,10.245.158.172,212.136.64.139,39829,3306,ICMP,20,6388,1.43432,benign,1,0,40620,16523,2,319.4,13.943889787495118,4453.678398125941,0,0,1
2026-04-21 08:31:49.835513+00:00,10.180.218.191,133.198.159.99,31999,3389,TCP,22,6975,5.68794,benign,1,0,55999,40803,8,317.04545454545456,3.867832642397775,1226.2787582147491,0,0,6
2026-04-21 08:49:56.835513+00:00,10.32.115.214,147.65.190.124,20686,44085,TCP,18,1800,0.14105,port_scan,1,0,29654,48764,8,100.0,127.61432116270825,12761.432116270826,0,0,6
2026-04-22 02:54:57.835513+00:00,10.43.200.251,191.246.54.59,35459,3306,TCP,23,10564,2.80893,benign,1,0,51451,13883,2,459.30434782608694,8.188171296543523,3760.862677247208,0,0,6
2026-04-22 13:57:52.835513+00:00,10.230.74.190,144.40.59.45,29653,22,UDP,25,14986,3.14577,benign,1,0,19134,15149,13,599.44,7.947179863753548,4763.857497528426,1,0,17
2026-04-22 14:21:46.835513+00:00,10.99.191.125,87.214.3.191,41660,3389,UDP,113,11413,3.7415,brute_force,1,0,49021,959,14,101.0,30.201790725644795,3050.3808632901246,0,0,17
2026-04-22 04:16:11.835513+00:00,10.82.24.31,56.181.92.56,15932,445,UDP,11,4207,4.0485,benign,1,0,6175,23608,4,382.45454545454544,2.717055699641843,1039.150302581203,1,0,17
2026-04-22 21:07:35.835513+00:00,10.46.225.94,105.247.208.106,62004,80,TCP,23,7860,2.25914,benign,1,0,57694,53354,21,341.7391304347826,10.180865285019964,3479.2000495763878,1,0,6
2026-04-22 20:01:09.835513+00:00,10.223.62.21,160.134.41.36,18352,80,TCP,948,689196,0.85148,dos,1,0,15893,10532,20,727.0,1113.355569126697,809409.4987551087,1,0,6
2026-04-21 08:59:30.835513+00:00,10.104.93.202,213.49.96.12,41923,53,TCP,19,8860,1.89695,benign,1,0,24010,24588,8,466.3157894736842,10.016078441709059,4670.655525975909,1,0,6
2026-04-22 07:44:53.835513+00:00,10.97.117.235,152.216.31.10,57759,445,TCP,16,9022,1.66652,benign,1,0,30187,7946,7,563.875,9.600844874348942,5413.67640352351,1,0,6
2026-04-22 16:14:39.835513+00:00,10.83.178.108,207.241.124.189,61550,22,TCP,87,14181,3.7768,brute_force,1,0,45676,31933,16,163.0,23.035373861470028,3754.7659394196144,1,0,6
2026-04-22 14:44:40.835513+00:00,10.21.19.123,148.139.248.224,48382,8080,UDP,16,7915,0.8011,benign,1,0,4987,63712,14,494.6875,19.972537760579204,9880.164773436525,0,0,17
2026-04-23 01:43:59.835513+00:00,10.238.254.109,51.175.173.237,4335,445,UDP,24,16490,8.3956,benign,1,0,65133,44525,1,687.0833333333334,2.85864024012578,1964.1240649864214,1,0,17
2026-04-22 12:58:43.835513+00:00,10.129.178.216,197.224.53.23,20968,445,TCP,16,1850,0.85908,benign,1,0,45784,13591,12,115.625,18.62457512687992,2153.4664990454908,1,0,6
2026-04-23 01:31:38.835513+00:00,10.151.241.88,142.53.51.208,5405,3389,UDP,141,20727,2.56855,brute_force,1,0,61784,13264,1,147.0,54.89478499542543,8069.533394327538,0,0,17
2026-04-23 05:29:48.835513+00:00,10.173.70.254,74.194.103.219,21453,80,TCP,1473,1626192,1.97515,dos,1,0,18174,26587,5,1104.0,745.7661443434675,823325.8233551882,1,0,6
2026-04-21 12:03:50.835513+00:00,10.132.61.250,129.3.217.89,18745,443,ICMP,16,8426,0.84151,benign,1,0,15866,55641,12,526.625,19.013440125488707,10012.95290608549,1,0,1
2026-04-22 01:18:37.835513+00:00,10.210.243.124,108.146.50.115,26959,3389,TCP,24,12929,12.54362,benign,1,0,62332,12915,1,538.7083333333334,1.9133232671270335,1030.7231883618922,0,0,6
2026-04-22 08:21:40.835513+00:00,10.84.236.146,98.218.106.81,63323,8080,TCP,17,7071,7.26528,benign,1,0,60562,27217,8,415.94117647058823,2.3398960535588444,973.2591173361523,0,0,6
2026-04-23 01:52:54.835513+00:00,10.215.69.158,174.58.11.176,6716,445,UDP,23,13515,3.33954,benign,1,0,17822,2992,1,587.6086956521739,6.887176078142499,4046.964552004168,1,0,17
2026-04-23 06:00:30.835513+00:00,10.134.42.234,127.99.91.3,43185,56396,UDP,25,1575,0.37498,port_scan,1,1,10986,23299,6,63.0,66.67022241186197,4200.2240119473045,0,0,17
2026-04-21 09:41:21.835513+00:00,10.0.41.179,120.128.18.146,38362,443,UDP,1554,1642578,0.89179,dos,1,0,10675,4754,9,1057.0,1742.5627109521301,1841888.7854764014,1,0,17
2026-04-21 14:42:12.835513+00:00,10.11.61.17,104.154.185.144,24887,22,TCP,24,14687,5.54247,benign,1,0,15633,47504,14,611.9583333333334,4.330199351552647,2649.9015781772387,1,0,6
2026-04-23 06:03:15.835513+00:00,10.32.67.184,175.242.157.153,17960,53,UDP,22,6773,1.00865,benign,1,0,17336,40345,6,307.8636363636364,21.811331978386953,6714.915976800674,1,0,17
2026-04-22 14:52:10.835513+00:00,10.61.166.144,26.184.80.190,32985,3306,TCP,12,8842,0.90052,benign,1,0,42640,20670,14,736.8333333333334,13.325634078088216,9818.771376538001,0,0,6
2026-04-22 17:44:52.835513+00:00,10.190.146.37,154.248.254.102,40116,3306,UDP,19,6554,4.48556,benign,1,0,37413,65126,17,344.94736842105266,4.235814480243269,1461.1330580797046,0,0,17
2026-04-21 16:47:09.835513+00:00,10.221.45.254,65.89.49.166,60515,53,TCP,22,11122,0.56704,benign,1,0,11774,12710,16,505.54545454545456,38.7979683972912,19614.13656884876,1,0,6
2026-04-21 09:56:29.835513+00:00,10.145.201.167,54.58.55.228,26476,22,UDP,105,27720,0.39651,brute_force,1,0,51623,14308,9,264.0,264.810471362639,69909.96443973671,1,0,17
2026-04-21 10:02:14.835513+00:00,10.191.177.223,74.124.55.236,13097,443,UDP,1489,1421995,1.51674,dos,1,0,45535,14316,10,955.0,981.7107744240938,937533.7895750096,1,0,17
2026-04-21 23:53:32.835513+00:00,10.9.112.245,176.136.123.172,38716,22,TCP,18,13257,0.27707,benign,1,0,28917,31660,23,736.5,64.9655321759844,47847.11444761252,1,0,6
2026-04-22 08:03:00.835513+00:00,10.142.72.81,183.203.41.242,57371,445,ICMP,17,7413,0.4453,benign,1,0,18513,10738,8,436.05882352941177,38.176510217830675,16647.204132045812,1,0,1
2026-04-22 22:27:59.835513+00:00,10.78.74.137,195.152.79.194,19390,443,TCP,18,10512,2.3825,benign,1,0,19081,20418,22,584.0,7.555089192025184,4412.172088142707,1,0,6
2026-04-22 02:33:45.835513+00:00,10.215.0.174,182.160.52.85,2911,53,TCP,22,11668,2.54618,benign,1,0,174,13397,2,530.3636363636364,8.640394630387481,4582.551115789142,1,0,6
2026-04-22 02:12:29.835513+00:00,10.200.184.93,102.68.141.214,25606,80,TCP,17,8461,2.58016,benign,1,0,47197,36310,2,497.70588235294116,6.58873868287238,3279.2539997519534,1,0,6
2026-04-22 22:55:03.835513+00:00,10.225.234.78,98.226.122.7,1139,443,TCP,26,15117,3.04982,benign,1,0,59982,31239,22,581.4230769230769,8.52509328419382,4956.685968352231,1,0,6
2026-04-21 07:03:50.835513+00:00,10.241.7.101,165.8.115.137,63141,53,TCP,29,15893,1.54846,benign,1,0,1893,29577,7,548.0344827586207,18.72828487658706,10263.74591529649,1,0,6
2026-04-23 03:43:38.835513+00:00,10.162.146.50,36.36.237.61,45099,22,TCP,131,32881,0.42093,brute_force,1,0,37426,60733,3,251.0,311.21564155560304,78115.12603045636,1,0,6
2026-04-22 23:18:49.835513+00:00,10.226.39.215,184.165.188.7,23587,3306,TCP,22,14581,3.8134,benign,1,0,10199,48135,23,662.7727272727273,5.769129910316253,3823.6219646509676,0,0,6
2026-04-22 00:57:25.835513+00:00,10.212.126.108,22.156.11.117,62322,57954,TCP,15,1545,0.09102,port_scan,1,0,32364,2933,0,103.0,164.79894528675015,16974.291364535267,0,0,6
2026-04-21 17:56:43.835513+00:00,10.33.137.249,147.82.145.81,60014,80,TCP,203,197519,0.33888,dos,1,0,35321,37201,17,973.0,599.032105760151,582858.2389046269,1,0,6
2026-04-21 16:29:11.835513+00:00,10.28.32.136,216.237.192.136,36904,22,TCP,19,12911,3.32076,benign,1,0,8328,49288,16,679.5263157894736,5.721581806574399,3887.965405509582,1,0,6
2026-04-21 22:58:35.835513+00:00,10.189.71.140,186.189.224.160,60766,22,TCP,15,8627,2.44709,benign,1,0,18316,57504,22,575.1333333333333,6.129729597195035,3525.4118156667714,1,0,6
2026-04-23 04:51:54.835513+00:00,10.212.232.20,124.55.204.33,47861,443,TCP,12,5579,3.83503,benign,1,0,59412,52257,4,464.9166666666667,3.129049837941294,1454.7474204895398,1,0,6
2026-04-22 04:59:57.835513+00:00,10.177.151.135,109.187.172.90,8785,53,UDP,22,6194,2.76917,benign,1,0,38791,44122,4,281.54545454545456,7.944618784689998,2236.771306925902,1,0,17
2026-04-22 08:38:21.835513+00:00,10.5.39.113,162.184.158.254,56477,3389,TCP,19,6726,2.68072,benign,1,0,10097,40702,8,354.0,7.087648094541765,2509.0274254677847,0,0,6
2026-04-23 03:39:29.835513+00:00,10.52.172.45,37.184.74.198,52257,80,TCP,26,15515,3.94484,benign,1,0,44077,19142,3,596.7307692307693,6.590888350351345,3932.9858752192736,1,0,6
2026-04-23 05:11:04.835513+00:00,10.94.222.179,116.181.64.129,17553,80,TCP,22,11873,3.77806,benign,1,0,57011,16513,5,539.6818181818181,5.8230943923601,3142.6181691132488,1,0,6
2026-04-22 02:13:01.835513+00:00,10.241.47.11,157.11.64.173,39904,445,TCP,14,4947,2.15297,benign,1,0,12043,16557,2,353.35714285714283,6.502645183165581,2297.756122937152,1,0,6
2026-04-22 04:25:14.835513+00:00,10.182.157.45,44.158.112.197,41021,17007,TCP,34,3910,0.30905,port_scan,1,0,40237,28869,4,115.0,110.0145607506876,12651.674486329073,0,0,6
2026-04-22 08:25:25.835513+00:00,10.28.130.240,88.87.48.127,11453,3389,ICMP,138,20976,0.63884,brute_force,1,0,33520,12415,8,152.0,216.01652996055353,32834.51255400413,0,0,1
2026-04-22 00:21:28.835513+00:00,10.73.69.45,118.162.109.176,3167,80,UDP,28,14411,1.83988,benign,1,0,17709,28080,0,514.6785714285714,15.21838380763963,7832.576037567667,1,0,17
2026-04-22 01:37:19.835513+00:00,10.181.79.133,214.97.139.161,26684,443,TCP,13,5649,4.70086,benign,1,0,20357,35745,1,434.53846153846155,2.765451428036572,1201.6950089983536,1,0,6
2026-04-21 07:49:14.835513+00:00,10.141.207.156,203.209.83.24,40618,80,TCP,19,10786,0.38883,benign,1,0,53148,21272,7,567.6842105263158,48.86454234498367,27739.629143841783,1,0,6
2026-04-21 14:56:27.835513+00:00,10.204.68.173,57.91.208.94,11551,443,TCP,2033,2396907,1.47451,dos,1,0,17581,53342,14,1179.0,1378.7631145261817,1625561.7120263681,1,0,6
2026-04-22 08:57:45.835513+00:00,10.68.45.139,93.192.20.153,10165,22,UDP,97,27645,1.0404,brute_force,1,0,11659,5273,8,285.0,93.23337178008458,26571.510957324106,1,0,17
2026-04-23 04:42:41.835513+00:00,10.63.195.51,221.191.218.138,37552,3389,TCP,126,29232,1.49392,brute_force,1,0,49971,55946,4,232.0,84.34186569561959,19567.312841383744,0,0,6
2026-04-21 08:09:56.835513+00:00,10.39.152.196,17.9.70.108,23138,3306,TCP,13,8447,0.10044,benign,1,0,39108,18028,8,649.7692307692307,129.4305057745918,84099.96017522899,0,0,6
2026-04-22 02:15:12.835513+00:00,10.27.76.231,171.165.55.173,19658,445,TCP,29,21675,0.50505,benign,1,0,19687,14253,2,747.4137931034483,57.42005742005742,42916.542916542916,1,0,6
2026-04-22 03:38:28.835513+00:00,10.193.77.132,51.45.164.233,59701,3389,TCP,157,33441,3.56541,brute_force,1,0,19844,42217,3,213.0,44.03420644470061,9379.28597272123,0,0,6
2026-04-22 16:42:09.835513+00:00,10.124.252.166,133.231.122.144,17907,53,TCP,24,11109,3.35022,benign,1,0,64678,31376,16,462.875,7.163708651969124,3315.9016422802083,1,0,6
