timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-21 18:16:29.835513+00:00,10.228.80.138,163.167.167.203,28391,443,TCP,19,8210,2.89735,benign,1,0,20618,42955,18,432.10526315789474,6.557716534074241,2833.6238286710272,1,0,6
2026-04-23 01:39:08.835513+00:00,10.195.42.65,214.87.173.56,53033,443,UDP,13,7980,2.4247,benign,1,0,10817,44344,1,613.8461538461538,5.361488019136388,3291.128799439106,1,0,17
2026-04-22 01:03:06.835513+00:00,10.234.74.106,213.85.91.202,43283,8080,ICMP,13,7602,0.86845,benign,1,0,19050,23498,1,584.7692307692307,14.96919799643042,8753.526397604928,0,0,1
2026-04-21 13:44:59.835513+00:00,10.96.59.7,96.104.241.158,9813,3389,TCP,25,16414,0.88136,benign,1,0,15111,61854,13,656.56,28.365253698829083,18623.49096850322,0,0,6
2026-04-22 03:38:16.835513+00:00,10.10.188.69,107.186.146.160,63323,80,TCP,25,9595,2.40537,benign,1,0,48197,37536,3,383.8,10.393411408639835,3988.9912986359686,1,0,6
2026-04-21 23:52:38.835513+00:00,10.148.109.226,64.209.248.30,32854,8080,TCP,18,6933,1.058,benign,1,0,28130,63518,23,385.1666666666667,17.013232514177695,6552.930056710775,0,0,6
2026-04-21 09:14:29.835513+00:00,10.227.41.147,168.45.139.37,59763,22,TCP,24,9944,1.35333,benign,1,0,10643,35621,9,414.3333333333333,17.734033827669528,7347.801349264408,1,0,6
2026-04-22 14:40:35.835513+00:00,10.24.125.200,143.171.235.79,42160,443,TCP,12,9857,2.14243,benign,1,0,32200,60239,14,821.4166666666666,5.601116489220185,4600.850436186946,1,0,6
2026-04-21 10:23:53.835513+00:00,10.201.223.184,117.44.107.147,54784,15744,TCP,23,2369,0.30864,port_scan,1,0,57272,27539,10,103.0,74.52047693105236,7675.609123898393,0,0,6
2026-04-23 01:57:46.835513+00:00,10.162.132.59,18.230.121.153,54758,22,TCP,15,8016,2.83222,benign,1,0,33851,31129,1,534.4,5.296198741623179,2830.288607523427,1,0,6
2026-04-22 18:05:06.835513+00:00,10.194.232.13,53.173.153.146,34324,80,TCP,17,5855,3.15921,benign,1,0,59405,39314,18,344.4117647058824,5.381092108470156,1853.3114291231036,1,0,6
2026-04-22 21:33:23.835513+00:00,10.131.246.14,203.83.76.12,24450,53,TCP,25,18498,0.19357,benign,1,0,62990,19468,21,739.92,129.1522446660123,95562.32887327582,1,0,6
2026-04-22 14:37:56.835513+00:00,10.215.102.227,221.92.233.137,40503,3306,UDP,31,16086,2.46475,benign,1,0,26339,59785,14,518.9032258064516,12.577340501065017,6526.42255806877,0,0,17
2026-04-22 20:25:10.835513+00:00,10.109.168.254,172.251.128.15,54878,80,TCP,1228,1289400,1.90744,dos,1,0,43262,32783,20,1050.0,643.7948244767856,675984.565700625,1,0,6
2026-04-21 18:27:46.835513+00:00,10.198.16.140,135.89.183.165,57676,3306,UDP,30,18083,5.21678,benign,1,0,4236,47013,18,602.7666666666667,5.750673787278743,3466.3144698453834,0,0,17
2026-04-23 06:08:18.835513+00:00,10.235.77.29,91.241.108.222,60970,22,TCP,145,42340,3.91369,brute_force,1,0,19741,27870,6,292.0,37.04943416571062,10818.434776387501,1,0,6
2026-04-21 06:32:26.835513+00:00,10.92.211.213,60.159.224.147,54939,53939,TCP,30,1740,0.08318,port_scan,1,0,54229,57491,6,58.0,360.66362106275545,20918.490021639816,0,0,6
2026-04-22 13:16:06.835513+00:00,10.232.55.204,57.241.159.204,48225,3306,TCP,24,9108,0.96152,benign,1,0,14284,40908,13,379.5,24.96047924120143,9472.501872035942,0,0,6
2026-04-21 22:25:29.835513+00:00,10.27.65.184,217.83.78.109,40599,22,ICMP,20,8348,6.32206,benign,1,0,16824,20077,22,417.4,3.1635258127888695,1320.4556742580742,1,0,1
2026-04-22 12:08:37.835513+00:00,10.178.102.28,90.243.18.204,28129,80,TCP,26,15843,8.57219,benign,1,0,26140,4812,12,609.3461538461538,3.0330638961572243,1848.1858194930348,1,0,6
2026-04-22 00:15:27.835513+00:00,10.6.50.91,181.146.62.206,16313,80,UDP,20,11737,0.64669,benign,1,0,12891,16078,0,586.85,30.92671913900014,18149.345126722234,1,0,17
2026-04-21 14:24:23.835513+00:00,10.72.220.208,159.129.243.230,30125,443,UDP,19,12093,2.84864,benign,1,0,56528,62438,14,636.4736842105264,6.6698494720287576,4245.183666591777,1,0,17
2026-04-22 05:31:54.835513+00:00,10.98.162.95,78.15.76.92,61195,60238,TCP,38,2242,0.38241,port_scan,1,0,41567,19548,5,59.0,99.36978635495933,5862.8173949426,0,0,6
2026-04-21 22:46:06.835513+00:00,10.112.226.69,25.157.138.26,22217,80,TCP,555,649350,1.23119,dos,1,0,57925,35354,22,1170.0,450.7833884290808,527416.5644620245,1,0,6
2026-04-23 01:28:40.835513+00:00,10.120.237.150,126.92.16.182,41795,80,UDP,22,11697,2.24923,benign,1,0,60822,4278,1,531.6818181818181,9.781125096144015,5200.4463749816605,1,0,17
2026-04-23 03:50:38.835513+00:00,10.2.158.245,176.153.142.65,43873,53,TCP,18,8979,2.19518,benign,1,0,40693,36417,3,498.8333333333333,8.199783161289734,4090.3251669566957,1,0,6
2026-04-21 11:49:45.835513+00:00,10.206.49.228,58.237.24.57,26235,8080,UDP,17,12481,3.233,benign,1,0,12772,6201,11,734.1764705882352,5.258274048871018,3860.5010825858335,0,0,17
2026-04-21 10:29:26.835513+00:00,10.39.230.145,12.202.64.230,10588,443,TCP,469,429135,0.77683,dos,1,0,59025,16614,10,915.0,603.7356950684191,552418.1609876035,1,0,6
2026-04-22 00:33:47.835513+00:00,10.128.44.120,95.80.140.254,24029,8080,TCP,19,4223,2.47834,benign,1,0,11384,36094,0,222.26315789473685,7.66642187916105,1703.9631366156377,0,0,6
2026-04-22 00:16:38.835513+00:00,10.43.195.87,170.46.152.22,41388,32600,TCP,14,910,0.11624,port_scan,1,0,50007,38934,0,65.0,120.44046799724708,7828.63041982106,0,0,6
2026-04-22 12:55:43.835513+00:00,10.180.106.254,174.194.190.163,56394,443,TCP,13,6664,0.91323,benign,1,0,27390,48803,12,512.6153846153846,14.235187192711585,7297.175957863846,1,0,6
2026-04-22 13:06:38.835513+00:00,10.67.107.179,127.23.141.185,40399,53,TCP,23,10393,3.34284,benign,1,1,27571,36281,13,451.8695652173913,6.880377164327339,3109.033037776262,1,0,6
2026-04-22 21:58:57.835513+00:00,10.55.81.151,125.91.26.109,39023,22,TCP,22,13822,2.3654,benign,1,0,20887,6765,21,628.2727272727273,9.300752515430792,5843.409148558383,1,0,6
2026-04-21 10:19:07.835513+00:00,10.252.250.154,16.219.44.232,57484,80,UDP,24,10877,3.95705,benign,1,0,64154,11496,10,453.2083333333333,6.065124271869196,2748.764862713385,1,0,17
2026-04-22 19:59:44.835513+00:00,10.227.74.6,17.142.179.185,8629,80,TCP,1360,1157360,0.59523,dos,1,0,18950,46009,19,851.0,2284.831073702602,1944391.2437209145,1,0,6
2026-04-22 18:26:45.835513+00:00,10.150.26.190,217.49.16.13,24499,3389,UDP,23,15414,2.40413,benign,1,0,6846,4109,18,670.1739130434783,9.566870343949788,6411.466933984436,0,0,17
2026-04-21 16:37:35.835513+00:00,10.55.31.248,91.93.164.4,1505,445,UDP,20,8149,5.61576,benign,1,0,8184,41988,16,407.45,3.56140575808083,1451.094776130034,1,0,17
2026-04-22 22:54:57.835513+00:00,10.106.208.79,201.1.80.191,42763,8080,TCP,18,6910,4.44413,benign,1,0,53327,20671,22,383.8888888888889,4.050286557773962,1554.8600063454487,0,0,6
2026-04-21 22:28:43.835513+00:00,10.95.128.232,108.202.147.74,12568,3306,UDP,31,11178,0.42865,benign,1,0,33000,37706,22,360.5806451612903,72.3200746529803,26077.219176484312,0,0,17
2026-04-22 12:57:20.835513+00:00,10.131.99.95,77.80.111.154,52673,443,UDP,1437,1283241,0.71876,dos,1,0,25439,28570,12,893.0,1999.276531804775,1785353.9429016642,1,0,17
2026-04-23 04:31:31.835513+00:00,10.153.148.107,197.178.44.234,26520,22,TCP,139,31553,2.07296,brute_force,1,0,37995,11498,4,227.0,67.05387465267057,15221.22954615622,1,0,6
2026-04-23 01:01:30.835513+00:00,10.245.149.38,160.102.138.1,21730,22,TCP,28,12374,4.94622,benign,1,0,38182,35329,1,441.92857142857144,5.660888516887643,2501.7083752845606,1,0,6
2026-04-22 20:01:16.835513+00:00,10.135.151.154,45.113.67.244,13290,8080,TCP,23,15263,0.74465,benign,1,0,38810,17396,20,663.6086956521739,30.886993889746858,20496.87772779158,0,0,6
2026-04-21 11:50:01.835513+00:00,10.177.124.171,171.87.4.217,34435,22,TCP,19,14640,0.41135,benign,1,0,31915,1241,11,770.5263157894736,46.18937644341801,35590.13005955999,1,0,6
2026-04-21 23:23:03.835513+00:00,10.98.72.78,132.177.53.2,33297,34371,TCP,37,2035,0.24276,port_scan,1,0,18510,13570,23,55.0,152.41390673916626,8382.764870654144,0,0,6
2026-04-21 14:45:09.835513+00:00,10.72.164.252,212.126.236.201,25400,32396,TCP,33,3333,0.06997,port_scan,1,0,42236,60617,14,101.0,471.6306988709447,47634.70058596541,0,0,6
2026-04-22 21:28:41.835513+00:00,10.203.156.83,14.143.106.139,62424,445,UDP,12,6062,0.32285,benign,1,0,40019,27275,21,505.1666666666667,37.16896391513086,18776.521604460275,1,0,17
2026-04-23 04:55:00.835513+00:00,10.46.121.159,144.227.52.195,5085,443,TCP,19,5969,0.81766,benign,1,0,31135,13507,4,314.1578947368421,23.23704229141697,7300.10028618252,1,0,6
2026-04-22 16:30:22.835513+00:00,10.49.47.249,136.82.227.237,43811,443,UDP,1853,1387897,0.97083,dos,1,0,12281,58349,16,749.0,1908.6760812912662,1429598.3848871584,1,0,17
2026-04-21 16:00:06.835513+00:00,10.19.210.28,50.31.0.133,39992,3389,UDP,119,20349,1.46102,brute_force,1,0,53788,133,16,171.0,81.44994592818716,13927.940753720004,0,0,17
2026-04-21 23:11:42.835513+00:00,10.47.171.41,82.236.18.228,57001,3306,TCP,28,19204,2.16647,benign,1,0,43817,4836,23,685.8571428571429,12.924250047311988,8864.189211020694,0,0,6
2026-04-22 12:37:05.835513+00:00,10.245.220.43,71.47.187.178,61705,8080,TCP,10,4797,3.01618,benign,1,0,56363,48050,12,479.7,3.315451995570556,1590.422322275196,0,0,6
2026-04-22 14:41:51.835513+00:00,10.68.213.214,19.182.239.3,17090,80,TCP,904,681616,1.24014,dos,1,0,54742,61187,14,754.0,728.9499572628897,549628.2677762188,1,0,6
2026-04-22 15:49:58.835513+00:00,10.160.132.35,154.76.93.87,1933,80,TCP,22,5868,1.85559,benign,1,0,33827,23895,15,266.72727272727275,11.856067342462504,3162.336507525908,1,0,6
2026-04-21 06:52:27.835513+00:00,10.48.64.164,35.154.50.227,27524,8080,TCP,22,10570,2.51931,benign,1,0,16548,13027,6,480.45454545454544,8.73254978545713,4195.5932378309935,0,0,6
2026-04-22 04:10:37.835513+00:00,10.187.72.152,144.142.13.139,59578,8080,TCP,20,7467,0.98864,benign,1,0,18584,3467,4,373.35,20.229810648972325,7552.799805793818,0,0,6
2026-04-22 07:30:22.835513+00:00,10.218.12.68,115.125.187.162,14195,80,ICMP,1242,1436994,0.3336,dos,1,0,3140,48034,7,1157.0,3723.021582733813,4307535.971223022,1,0,1
2026-04-22 13:57:46.835513+00:00,10.16.53.156,178.105.223.23,58024,59414,TCP,10,510,0.33599,port_scan,1,0,13724,57111,13,51.0,29.762790559242834,1517.9023185213846,0,0,6
2026-04-21 07:40:57.835513+00:00,10.131.56.74,121.152.225.37,25061,3389,TCP,122,34160,2.87059,brute_force,1,0,14410,57637,7,280.0,42.49997387296688,11899.992684430727,0,0,6
2026-04-22 17:10:28.835513+00:00,10.71.96.158,106.109.138.34,16505,3389,TCP,22,13671,3.74789,benign,1,0,24734,35362,17,621.4090909090909,5.869969502840265,3647.6524124240573,0,0,6
2026-04-22 22:38:00.835513+00:00,10.69.28.6,72.84.25.143,57694,80,UDP,1180,1282660,1.44062,dos,1,0,7174,6543,22,1087.0,819.0917799280866,890352.76478183,1,0,17
2026-04-22 02:35:43.835513+00:00,10.223.208.178,220.147.56.12,60134,3389,TCP,25,9898,1.09435,benign,1,0,53426,14348,2,395.92,22.844610956275417,9044.638369808563,0,0,6
2026-04-22 06:54:39.835513+00:00,10.183.54.191,138.247.11.133,51969,22,TCP,138,32292,0.59317,brute_force,1,0,14015,2949,6,234.0,232.64831329972858,54439.70531213649,1,0,6
2026-04-23 03:30:47.835513+00:00,10.132.95.5,78.185.192.205,41208,443,TCP,22,14060,3.91728,benign,1,0,24325,49357,3,639.0909090909091,5.616141812686354,3589.225176653188,1,0,6
2026-04-22 02:20:47.835513+00:00,10.32.171.49,165.229.89.89,63282,54181,TCP,8,600,0.18582,port_scan,1,0,43825,22873,2,75.0,43.05241631686578,3228.9312237649337,0,0,6
2026-04-22 02:26:16.835513+00:00,10.176.181.210,209.103.111.193,36810,3389,TCP,21,14689,1.4722,benign,1,0,46546,28609,2,699.4761904761905,14.264366254584976,9977.584567314223,0,0,6
2026-04-22 23:52:37.835513+00:00,10.2.152.66,88.54.58.115,9598,48991,TCP,35,2415,0.07622,port_scan,1,0,38978,14963,23,69.0,459.19706113880875,31684.5972185778,0,0,6
2026-04-23 00:14:36.835513+00:00,10.1.218.113,168.115.218.82,16138,3306,UDP,18,7674,2.84797,benign,1,0,55921,55890,0,426.3333333333333,6.3202912952032495,2694.550855521652,0,0,17
2026-04-23 02:45:07.835513+00:00,10.231.106.224,18.76.121.88,57303,80,UDP,20,6783,2.86977,benign,1,0,27360,31064,2,339.15,6.969199622269381,2363.6040518926607,1,0,17
2026-04-22 14:23:31.835513+00:00,10.186.156.234,148.103.6.148,2375,39254,TCP,8,432,0.28501,port_scan,1,0,40170,1684,14,54.0,28.06919055471738,1515.7362899547386,0,0,6
2026-04-22 04:29:23.835513+00:00,10.107.202.150,207.1.98.142,11089,3306,TCP,21,14670,1.38428,benign,1,0,51862,25230,4,698.5714285714286,15.17034126043864,10597.566966220707,0,0,6
2026-04-22 13:27:43.835513+00:00,10.176.170.196,69.32.32.119,33274,8080,TCP,17,9720,6.88544,benign,1,0,43716,8311,13,571.7647058823529,2.4689780173816054,1411.6744899381883,0,0,6
2026-04-23 00:19:52.835513+00:00,10.32.226.120,96.12.77.229,33309,445,TCP,18,12533,0.74195,benign,1,0,57976,19941,0,696.2777777777778,24.26039490531707,16891.973852685493,1,0,6
2026-04-22 08:01:16.835513+00:00,10.226.115.107,31.170.201.144,11965,443,TCP,21,13489,1.10105,benign,1,0,29547,51600,8,642.3333333333334,19.07270332864084,12251.033104763634,1,0,6
2026-04-22 18:54:10.835513+00:00,10.162.197.9,121.60.93.210,61438,53,TCP,14,6132,3.62295,benign,1,0,50441,24018,18,438.0,3.86425426793083,1692.5433693537036,1,0,6
2026-04-23 00:39:25.835513+00:00,10.194.205.164,213.234.6.37,65437,63988,TCP,32,2816,0.34417,port_scan,1,0,52644,1573,0,88.0,92.97730772583317,8182.003079873319,0,0,6
2026-04-22 08:14:52.835513+00:00,10.220.2.41,213.181.92.252,53848,22,TCP,58,8932,2.22326,brute_force,1,0,553,23804,8,154.0,26.08781698946592,4017.523816377752,1,0,6
2026-04-23 04:48:08.835513+00:00,10.132.33.149,146.74.80.8,39185,443,TCP,20,8281,1.41792,benign,1,0,8597,20488,4,414.05,14.105168133604153,5840.244865718799,1,0,6
2026-04-22 08:41:50.835513+00:00,10.149.31.45,98.234.234.142,21280,443,TCP,17,10525,1.58413,benign,1,0,7981,60046,8,619.1176470588235,10.731442495249759,6644.0254272061,1,0,6
2026-04-22 08:48:18.835513+00:00,10.22.121.131,86.226.62.103,4946,22,TCP,12,5612,0.17645,benign,1,0,31107,15975,8,467.6666666666667,68.00793425899688,31805.043921790875,1,0,6
2026-04-22 01:57:47.835513+00:00,10.88.144.47,91.139.49.249,62491,443,TCP,1532,1262368,1.68493,dos,1,0,36911,12793,1,824.0,909.2365854961333,749210.9464488139,1,0,6
2026-04-22 10:06:14.835513+00:00,10.36.8.123,149.19.248.86,7432,22,UDP,47,8648,0.27595,brute_force,1,0,2171,63574,10,184.0,170.3207102736003,31339.010690342457,1,0,17
2026-04-22 17:25:20.835513+00:00,10.103.210.239,88.198.14.225,56477,8080,UDP,23,12955,4.8251,benign,1,0,53999,3809,17,563.2608695652174,4.7667405856873435,2684.9184472860666,0,0,17
2026-04-23 05:20:14.835513+00:00,10.132.168.111,195.23.152.253,16682,3389,TCP,25,12196,0.77249,benign,1,0,43119,39165,5,487.84,32.36287848386387,15787.90663956815,0,0,6
2026-04-21 15:27:08.835513+00:00,10.173.56.178,217.23.199.193,26201,80,UDP,327,337137,1.82522,dos,1,0,14514,51137,15,1031.0,179.15648524561422,184710.33628822825,1,0,17
2026-04-22 03:20:04.835513+00:00,10.33.123.4,63.150.45.48,18118,3389,TCP,20,9298,3.64955,benign,1,0,31492,11568,3,464.9,5.4801276869751065,2547.711361674727,0,0,6
2026-04-22 13:32:54.835513+00:00,10.79.193.9,54.92.121.218,31242,8080,TCP,27,23968,2.37656,benign,1,0,49417,31194,13,887.7037037037037,11.360958696603493,10085.165112599723,0,0,6
2026-04-22 23:17:39.835513+00:00,10.165.178.63,75.3.99.159,51160,60894,UDP,25,2450,0.28074,port_scan,1,0,45631,25503,23,98.0,89.05036688751159,8726.935954976136,0,0,17
2026-04-22 15:55:29.835513+00:00,10.249.184.75,156.27.99.7,57536,80,TCP,1678,1532014,0.95233,dos,1,0,47179,25351,15,913.0,1761.9942666932682,1608700.7654909538,1,0,6
2026-04-21 15:02:24.835513+00:00,10.218.125.25,220.197.217.187,53278,53,TCP,14,9793,1.62963,benign,1,0,32025,55739,15,699.5,8.590907138430197,6009.339543331922,1,0,6
2026-04-21 07:18:21.835513+00:00,10.109.194.171,73.151.227.112,43533,445,TCP,22,7154,2.21182,benign,1,0,49835,58224,7,325.1818181818182,9.946559846642133,3234.4404155853554,1,0,6
2026-04-22 04:37:57.835513+00:00,10.210.72.233,200.209.9.114,35420,22,TCP,24,6774,1.55882,benign,1,0,18665,2418,4,282.25,15.396261274553828,4345.594744742818,1,0,6
2026-04-23 05:25:31.835513+00:00,10.118.37.110,147.172.144.200,29349,3389,TCP,91,11466,1.87983,brute_force,1,0,9582,37064,5,126.0,48.4086326955097,6099.487719634222,0,0,6
2026-04-22 15:19:41.835513+00:00,10.204.50.92,163.130.101.52,59933,53,TCP,19,5543,4.36129,benign,1,0,12892,25908,15,291.7368421052632,4.356509197966656,1270.954236017325,1,0,6
2026-04-22 17:39:04.835513+00:00,10.162.99.249,64.89.132.194,45404,22,UDP,92,13892,1.07968,brute_force,1,0,25593,33986,17,151.0,85.21043272080617,12866.775340841732,1,0,17
2026-04-21 10:23:38.835513+00:00,10.20.211.63,88.115.70.238,48042,80,UDP,16,9252,1.63343,benign,1,0,54079,18158,10,578.25,9.795338643223156,5664.15457044379,1,0,17
2026-04-22 06:27:57.835513+00:00,10.12.213.164,65.60.5.113,23726,22,TCP,18,13597,0.6957,benign,1,0,54692,1393,6,755.3888888888889,25.873221216041397,19544.34382636194,1,0,6
2026-04-21 13:30:18.835513+00:00,10.129.198.250,101.229.124.33,55877,3389,TCP,21,5168,1.5958,benign,1,0,50938,31777,13,246.0952380952381,13.159543802481513,3238.501065296403,0,0,6
2026-04-22 17:18:51.835513+00:00,10.141.247.119,189.206.63.217,8809,53,ICMP,17,6664,0.47744,benign,1,0,63351,16345,17,392.0,35.60656836461126,13957.774798927614,1,0,1
2026-04-23 00:39:48.835513+00:00,10.80.234.83,124.228.64.2,46603,3306,TCP,20,10872,1.34472,benign,1,0,59987,16386,0,543.6,14.872984710571718,8084.954488666786,0,0,6
2026-04-21 14:05:42.835513+00:00,10.227.143.55,115.223.10.62,5248,22,TCP,22,14253,1.52423,benign,1,0,36663,2622,14,647.8636363636364,14.43351725133346,9350.950971966173,1,0,6
2026-04-21 12:15:33.835513+00:00,10.169.243.236,116.187.4.28,8001,3306,TCP,14,6695,0.99134,benign,1,0,62444,1052,12,478.2142857142857,14.122299110295156,6753.485181673291,0,0,6
2026-04-23 00:08:12.835513+00:00,10.18.175.99,33.28.135.140,30013,443,UDP,22,9880,2.46123,benign,1,0,44899,34700,0,449.09090909090907,8.938620120833892,4014.253036083584,1,0,17
2026-04-22 20:38:43.835513+00:00,10.65.16.34,133.33.126.61,31671,80,UDP,15,10301,0.66775,benign,1,0,4130,32317,20,686.7333333333333,22.463496817671285,15426.432047922128,1,0,17
2026-04-21 23:55:40.835513+00:00,10.245.185.239,81.95.69.159,8775,22,UDP,122,25498,1.2785,brute_force,1,0,47599,17823,23,209.0,95.42432538130622,19943.684004693,1,0,17
2026-04-22 13:31:00.835513+00:00,10.51.124.43,221.189.46.159,46271,80,TCP,22,8490,4.51788,benign,1,0,31787,11935,13,385.90909090909093,4.86954058098046,1879.1999787510956,1,0,6
2026-04-22 10:42:25.835513+00:00,10.204.90.224,213.240.218.77,7313,53,TCP,24,10678,4.14357,benign,1,0,23264,55885,10,444.9166666666667,5.79210680644951,2577.004853302828,1,0,6
2026-04-22 05:43:54.835513+00:00,10.240.94.149,190.6.146.65,13950,8080,TCP,26,16310,0.34301,benign,1,0,24213,37441,5,627.3076923076923,75.79953937202997,47549.63412145419,0,0,6
2026-04-21 12:49:46.835513+00:00,10.128.196.241,171.197.166.55,32144,3389,TCP,126,20790,0.24865,brute_force,1,0,50417,42551,12,165.0,506.73637643273673,83611.50211140157,0,0,6
2026-04-21 19:19:53.835513+00:00,10.118.92.30,81.177.254.170,32839,8080,TCP,22,6135,3.4089,benign,1,0,23582,65194,19,278.8636363636364,6.453694740238786,1799.7007832438617,0,0,6
2026-04-22 19:04:50.835513+00:00,10.220.100.166,33.45.183.91,20613,13883,TCP,27,2997,0.07824,port_scan,1,0,25766,46939,19,111.0,345.0920245398773,38305.21472392638,0,0,6
2026-04-22 13:27:09.835513+00:00,10.21.4.125,78.82.50.127,19078,443,TCP,1325,1511825,0.2622,dos,1,0,1149,12927,13,1141.0,5053.394355453852,5765922.959572845,1,0,6
2026-04-22 21:13:13.835513+00:00,10.11.133.195,176.252.6.191,55867,13947,UDP,8,704,0.17229,port_scan,1,0,34243,1727,21,88.0,46.433339137500724,4086.133844100064,0,0,17
2026-04-22 09:22:55.835513+00:00,10.76.76.42,187.111.67.137,22061,35111,TCP,21,1827,0.28509,port_scan,1,0,19498,17289,9,87.0,73.66094917394507,6408.502578133221,0,0,6
2026-04-22 12:40:48.835513+00:00,10.87.238.180,75.20.243.25,30668,445,UDP,18,11455,5.34207,benign,1,0,61108,62233,12,636.3888888888889,3.3694803699689446,2144.299868777459,1,0,17
2026-04-21 18:40:27.835513+00:00,10.192.220.120,70.224.47.53,9383,445,TCP,18,10004,0.48045,benign,1,0,56440,12085,18,555.7777777777778,37.464876678114265,20822.145904880843,1,0,6
2026-04-22 06:30:15.835513+00:00,10.127.132.104,81.28.107.164,50228,80,ICMP,1490,1785020,0.19333,dos,1,0,33896,27556,6,1198.0,7707.029431541923,9233021.258987224,1,0,1
2026-04-22 19:23:31.835513+00:00,10.179.175.195,148.147.208.217,34482,3389,TCP,24,13675,2.54114,benign,1,0,44995,53465,19,569.7916666666666,9.444579991657287,5381.442974413058,0,0,6
2026-04-22 04:47:12.835513+00:00,10.157.214.244,59.11.214.63,2350,443,TCP,30,21496,1.94597,benign,1,0,55028,54847,4,716.5333333333333,15.416476101892629,11046.419009542798,1,0,6
2026-04-21 23:40:26.835513+00:00,10.186.99.136,41.200.112.187,35202,37422,TCP,39,3276,0.09043,port_scan,1,0,25480,28859,23,84.0,431.2728076965609,36226.91584651112,0,0,6
2026-04-21 18:31:37.835513+00:00,10.155.24.92,107.208.15.208,57632,11994,TCP,23,1012,0.33472,port_scan,1,0,6236,4048,18,44.0,68.71414913957935,3023.422562141491,0,0,6
2026-04-22 18:14:11.835513+00:00,10.148.154.11,170.123.202.224,41158,443,TCP,820,910200,1.98774,dos,1,0,39435,51936,18,1110.0,412.52880155352307,457906.9697244106,1,0,6
2026-04-22 22:29:53.835513+00:00,10.49.178.189,61.132.110.37,51985,3389,TCP,21,6790,2.44125,benign,1,0,45757,28197,22,323.3333333333333,8.602150537634408,2781.3620071684586,0,0,6
2026-04-21 11:50:55.835513+00:00,10.115.176.131,191.170.220.21,28285,53,TCP,18,11029,2.33241,benign,1,0,45187,56341,11,612.7222222222222,7.717339575803568,4728.585454529864,1,0,6
2026-04-21 14:03:27.835513+00:00,10.121.161.213,215.138.165.118,37886,443,TCP,27,14895,4.47625,benign,1,0,41429,42358,14,551.6666666666666,6.031834683049427,3327.562133482267,1,0,6
2026-04-22 02:04:29.835513+00:00,10.127.104.67,186.101.232.143,12507,8080,TCP,20,5016,1.62673,benign,1,0,26691,59535,2,250.8,12.294603283888536,3083.486503599245,0,0,6
2026-04-21 16:58:40.835513+00:00,10.13.23.22,147.219.34.86,37169,443,UDP,15,8927,1.03865,benign,1,0,5910,8790,16,595.1333333333333,14.441823520916573,8594.810571414817,1,0,17
2026-04-23 04:06:59.835513+00:00,10.193.228.210,39.79.161.220,18295,80,UDP,13,10597,2.13411,benign,1,0,58578,41436,4,815.1538461538462,6.091532301521477,4965.535984555622,1,0,17
2026-04-21 10:01:11.835513+00:00,10.220.13.25,26.24.97.52,16236,443,TCP,10,3644,0.35889,benign,1,0,3353,24884,10,364.4,27.863690824486614,10153.52893644292,1,0,6
2026-04-22 01:16:59.835513+00:00,10.37.36.174,191.42.188.119,52266,3389,UDP,84,10500,2.78359,brute_force,1,0,9390,48247,1,125.0,30.176857942441238,3772.107242805155,0,0,17
2026-04-22 08:33:30.835513+00:00,10.224.168.249,186.180.103.213,47971,80,TCP,13,6037,2.84451,benign,1,0,43257,26581,8,464.38461538461536,4.570207171006605,2122.333899335914,1,0,6
2026-04-21 18:49:54.835513+00:00,10.237.52.232,149.0.129.124,9336,80,ICMP,14,10064,4.91239,benign,1,0,13544,33148,18,718.8571428571429,2.8499365889108965,2048.697273628519,1,0,1
2026-04-22 14:34:06.835513+00:00,10.33.145.111,185.176.37.120,61180,80,TCP,1000,896000,1.20334,dos,1,0,37231,9592,14,896.0,831.0203267571924,744594.2127744444,1,0,6
2026-04-21 22:23:10.835513+00:00,10.14.209.96,185.52.60.251,9557,22,TCP,15,9613,2.2304,benign,1,0,53600,15611,22,640.8666666666667,6.7252510760401725,4309.989239598279,1,0,6
2026-04-21 14:19:41.835513+00:00,10.217.44.66,113.134.212.183,46525,22,TCP,24,5625,5.79688,benign,1,0,11330,54455,14,234.375,4.140158154041485,970.3495673534729,1,0,6
2026-04-21 18:37:25.835513+00:00,10.127.251.104,126.143.109.115,6515,8080,TCP,15,9424,9.76984,benign,1,0,64360,28019,18,628.2666666666667,1.535337323845631,964.6012626614151,0,0,6
2026-04-21 14:49:28.835513+00:00,10.252.125.138,26.124.91.164,54873,3306,TCP,23,9080,1.844,benign,1,0,32138,23460,14,394.7826086956522,12.47288503253796,4924.07809110629,0,0,6
2026-04-23 01:34:02.835513+00:00,10.89.108.146,136.174.130.147,41934,8080,TCP,25,17702,1.28853,benign,1,0,27794,33427,1,708.08,19.401954164823483,13738.135705028211,0,0,6
2026-04-21 20:29:41.835513+00:00,10.56.186.110,171.25.104.74,44839,3389,UDP,29,13421,3.38089,benign,1,0,47726,26698,20,462.7931034482759,8.577623051918282,3969.6647924067333,0,0,17
